Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2008-12-29,86.52,87.62,85.07,86.61,24500000.0,0.0,1.0,11.446988048204778,11.592523032636416,11.255146477817618,11.458895456021912,171500000.0
2008-12-26,86.64,87.42,85.24,85.81,11011600.0,0.0,1.0,11.462864591960956,11.566062126376117,11.277638248138873,11.353051830980721,77081200.0
2008-12-24,86.14,86.25,84.55,85.04,9690500.0,0.0,1.0,11.396712326310213,11.411265824753377,11.186348121540846,11.251177341878575,67833500.0
2008-12-23,86.87,87.87,85.9,86.38,22679700.0,0.0,1.0,11.4932946341603,11.625599165461788,11.364959238797857,11.428465413822568,158757900.0
2008-12-22,90.02,90.03,84.69,85.74,30169300.0,0.0,1.0,11.910053907759988,11.911376953073002,11.204870755923054,11.343790513789617,211185100.0
2008-12-19,90.13,90.94,88.8,90.0,28640000.0,0.0,1.0,11.924607406203151,12.031774076557356,11.748642379572171,11.907407817133958,200480000.0
2008-12-18,89.31,90.83,88.44,89.43,30622000.0,0.0,1.0,11.81611769053593,12.017220578114193,11.701012748303636,11.831994234292111,214354000.0
2008-12-17,91.03,91.1,88.02,89.16,46209300.0,0.0,1.0,12.043681484374492,12.052942801565594,11.64544484515701,11.796272010840708,323465100.0
2008-12-16,93.98,96.48,92.75,95.43,39053800.0,0.0,1.0,12.433979851713882,12.764741179967602,12.271245278213051,12.62582142210104,273376600.0
2008-12-15,95.99,96.21,93.0,94.75,31848500.0,0.0,1.0,12.699911959629873,12.7290189565162,12.304321411038423,12.535854340816028,222939500.0
2008-12-12,92.8,99.0,92.53,98.27,37184800.0,0.0,1.0,12.277860504778126,13.098148598847354,12.242138281326724,13.001566290997266,260293600.0
2008-12-11,97.35,101.24,94.83,95.0,37164900.0,0.0,1.0,12.879846122199897,13.394510748962688,12.546438703320147,12.5689304736414,260154300.0
2008-12-10,97.87,99.49,96.5,98.21,33501700.0,0.0,1.0,12.948644478476671,13.162977819185082,12.767387270593632,12.993628019119177,234511900.0
2008-12-09,98.395,103.6,97.21,100.06,42982000.0,0.0,1.0,13.018104357409953,13.7067494428342,12.861323487817689,13.23839140202693,300874000.0
2008-12-08,97.28,100.8,95.8,99.72,42326500.0,0.0,1.0,12.870584805008793,13.336296755190032,12.67477409868259,13.193407861384426,296285500.0
2008-12-05,90.35,94.49,88.86,94.0,37278400.0,0.0,1.0,11.953714403089478,12.50145516267764,11.75658065145026,12.436625942339912,260948800.0
2008-12-04,94.43,95.21,89.06,91.41,38977500.0,0.0,1.0,12.493516890799553,12.596714425214712,11.78304155771056,12.093957206269057,272842500.0
2008-12-03,89.4,96.23,88.8,95.9,47810000.0,0.0,1.0,11.828025098353066,12.731665047142231,11.748642379572171,12.68800455181274,334670000.0
2008-12-02,90.03,92.65,86.5,92.47,41025800.0,0.0,1.0,11.911376953073002,12.258014825082903,11.444341957578748,12.234200009448633,287180600.0
2008-12-01,91.3,92.27,88.923,88.93,32991700.0,0.0,1.0,12.079403707825893,12.207739103188336,11.764915836922254,11.765841968641366,230941900.0
2008-11-28,94.7,94.76,91.86,92.67,10634800.0,0.0,1.0,12.529239114250954,12.537177386129043,12.153494245354727,12.260660915708932,74443600.0
2008-11-26,89.92,95.25,89.85,95.0,32137000.0,0.0,1.0,11.896823454629839,12.602006606466771,11.887562137438733,12.5689304736414,224959000.0
2008-11-25,94.63,94.7099,88.16,90.8,44117600.0,0.0,1.0,12.519977797059848,12.53054892911084,11.663967479539219,12.013251442175148,308823200.0
2008-11-24,85.21,94.79,84.84,92.95,51509200.0,0.0,1.0,11.273669112199828,12.541146522068088,11.224716435618278,12.297706184473348,360564400.0
2008-11-21,81.93,84.12,79.14,82.58,56045400.0,0.0,1.0,10.839710249530947,11.129457173081207,10.470580607199794,10.925708194876913,392317800.0
2008-11-20,85.24,86.45,80.0,80.49,61314800.0,0.0,1.0,11.277638248138873,11.437726731013674,10.584362504119074,10.649191724456802,429203600.0
2008-11-19,89.44,91.58,86.21,86.29,41853600.0,0.0,1.0,11.833317279605124,12.11644897659031,11.405973643501316,11.416558006005436,292975200.0
2008-11-18,89.64,90.99,86.86,89.91,43203400.0,0.0,1.0,11.859778185865421,12.03838930312243,11.491971588847283,11.895500409316824,302423800.0
2008-11-17,88.48,90.55,87.26,88.14,41518800.0,0.0,1.0,11.706304929555696,11.980175309349777,11.54489340136788,11.661321388913189,290631600.0
2008-11-14,93.76,93.99,90.0,90.24,50188100.0,0.0,1.0,12.404872854827556,12.435302897026896,11.907407817133958,11.939160904646315,351316700.0
2008-11-13,89.87,96.44,86.02,96.44,66217400.0,0.0,1.0,11.890208228064765,12.759448998715543,11.380835782554033,12.759448998715543,463521800.0
2008-11-12,92.43,93.24,90.01,90.12,42106300.0,0.0,1.0,12.228907828196576,12.33607449855078,11.908730862446973,11.923284360890136,294744100.0
2008-11-11,94.81,97.17,92.26,94.77,43733500.0,0.0,1.0,12.543792612694117,12.85603130656563,12.206416057875323,12.538500431442056,306134500.0
2008-11-10,100.17,100.4,94.5,95.88,40136500.0,0.0,1.0,13.252944900470096,13.283374942669438,12.502778207990655,12.68535846118671,280955500.0
2008-11-07,99.24,99.85,95.72,98.24,39116200.0,0.0,1.0,13.12990168635971,13.210607450453619,12.664189736178471,12.997597155058221,273813400.0
2008-11-06,101.05,102.78,98.0,99.1,47109800.0,0.0,1.0,13.369372888015404,13.59825972716698,12.965844067545865,13.1113790519775,329768600.0
2008-11-05,108.91,109.72,102.99,103.3,44873400.0,0.0,1.0,14.409286504045104,14.51645317439931,13.626043678740292,13.667058083443754,314113800.0
2008-11-04,109.99,111.79,106.67,110.99,49952900.0,0.0,1.0,14.55217539785071,14.79032355419339,14.11292435392977,14.684479929152198,349670300.0
2008-11-03,105.93,109.1,104.86,106.96,37783500.0,0.0,1.0,14.015019000766669,14.434424364992386,13.873453152274076,14.151292668007201,264484500.0
2008-10-31,107.4,110.78,105.14,107.59,59277000.0,0.0,1.0,14.209506661779857,14.656695977578888,13.910498421038493,14.23464452272714,414939000.0
2008-10-30,108.23,112.19,107.61,111.04,58503200.0,0.0,1.0,14.319319422760092,14.843245366713985,14.237290613353169,14.691095155717274,409522400.0
2008-10-29,100.86,109.54,99.94,104.55,69677800.0,0.0,1.0,13.344235027068121,14.492638358765042,13.222514858270753,13.832438747570613,487744600.0
2008-10-28,95.43,100.5,92.37,99.91,58361900.0,0.0,1.0,12.62582142210104,13.296605395799586,12.220969556318487,13.218545722331708,408533300.0
2008-10-27,95.07,97.63,91.86,92.09,43170400.0,0.0,1.0,12.578191790832504,12.916891390964313,12.153494245354727,12.183924287554069,302192800.0
2008-10-24,90.33,97.9,90.11,96.38,56787800.0,0.0,1.0,11.951068312463448,12.952613614415718,11.921961315577121,12.751510726837454,397514600.0
2008-10-23,96.51,99.25,91.9,98.23,59836800.0,0.0,1.0,12.768710315906649,13.131224731672726,12.158786426606786,12.996274109745208,418857600.0
2008-10-22,97.37,101.25,92.93,96.87,80314600.0,0.0,1.0,12.882492212825928,13.395833794275703,12.29506009384732,12.816339947175184,562202200.0
2008-10-21,96.95,97.9,91.16,91.49,78345000.0,0.0,1.0,12.826924309679303,12.952613614415718,12.060881073443683,12.104541568773175,548415000.0
2008-10-20,99.78,100.03,93.64,98.44,55327500.0,0.0,1.0,13.201346133262515,13.234422266087886,12.388996311071375,13.02405806131852,387292500.0
2008-10-17,99.6,102.04,85.885,97.4,62936700.0,0.0,1.0,13.177531317628246,13.50035437400388,11.362974670828333,12.886461348764973,440556900.0
2008-10-16,99.77,103.43,91.74,101.89,70732900.0,0.0,1.0,13.2000230879495,13.684257672512949,12.137617701598547,13.480508694308655,495130300.0
2008-10-15,103.84,107.0,97.89,97.95,56577700.0,0.0,1.0,13.738502530346558,14.15658484925926,12.951290569102701,12.95922884098079,396043900.0
2008-10-14,116.26,116.4,103.14,104.08,70749800.0,0.0,1.0,15.381724809111045,15.400247443493253,13.645889358435516,13.770255617858915,495248600.0
2008-10-13,104.55,110.53,101.02,110.26,54967000.0,0.0,1.0,13.832438747570613,14.623619844753515,13.365403752076359,14.587897621302114,384769000.0
2008-10-10,85.7,100.0,85.0,96.8,79260700.0,0.0,1.0,11.338498332537558,13.230453130148842,11.245885160626516,12.807078629984078,554824900.0
2008-10-09,93.35,95.8,86.6,88.74,57763700.0,0.0,1.0,12.350627996993943,12.67477409868259,11.457572410708897,11.740704107694082,404345900.0
2008-10-08,85.9125,96.33,85.68,89.79,78847900.0,0.0,1.0,11.366613045439124,12.74489550027238,11.335852241911528,11.879623865560646,551935300.0
2008-10-07,100.48,101.5,88.95,89.16,67099000.0,0.0,1.0,13.293959305173557,13.428909927101074,11.768488059267396,11.796272010840708,469693000.0
2008-10-06,91.96,98.78,87.54,98.14,75264900.0,0.0,1.0,12.166724698484874,13.069041601961027,11.581938670132297,12.984366701928074,526854300.0
2008-10-03,104.0,106.5,94.65,97.07,81942800.0,0.0,1.0,13.759671255354796,14.090432583608516,12.52262388768588,12.842800853435481,573599600.0
2008-10-02,108.01,108.79,100.0,100.1,57477300.0,0.0,1.0,14.290212425873765,14.393409960288926,13.230453130148842,13.24368358327899,402341100.0
2008-10-01,111.92,112.36,107.39,109.12,46303000.0,0.0,1.0,14.807523143262584,14.86573713703524,14.208183616466842,14.437070455618416,324121000.0
2008-09-30,108.25,115.0,106.3,113.66,58095800.0,0.0,1.0,14.321965513386122,15.21502109967117,14.063971677348219,15.037733027727173,406670600.0
2008-09-29,119.62,119.68,100.59,105.26,93644900.0,0.0,1.0,15.826268034284045,15.834206306162136,13.30851280361672,13.926374964794672,655514300.0
2008-09-26,124.91,129.8,123.0,128.24,40230400.0,0.0,1.0,16.52615900486892,17.1731281629332,16.273457350083074,16.966733094102878,281612800.0
2008-09-25,129.8,134.79,128.52,131.93,35930200.0,0.0,1.0,17.1731281629332,17.833327774127625,17.003778362867294,17.454936814605368,251511400.0
2008-09-24,127.27,130.95,125.15,128.71,37393400.0,0.0,1.0,16.83839769874043,17.32527837392991,16.557912092381276,17.028916223814576,261753800.0
2008-09-23,131.85,135.8,126.66,126.84,45727300.0,0.0,1.0,17.44435245210125,17.96695535074213,16.757691934646523,16.78150675028079,320091100.0
2008-09-22,139.94,140.25,130.66,131.05,30596900.0,0.0,1.0,18.514696110330288,18.555710515033752,17.286910059852477,17.33850882706006,214178300.0
2008-09-19,142.6,144.2,136.31,140.91,51102700.0,0.0,1.0,18.866626163592247,19.07831341367463,18.034430661705887,18.643031505692733,357718900.0
2008-09-18,130.57,140.0,120.68,134.09,59866200.0,0.0,1.0,17.275002652035344,18.52263438220838,15.966510837463623,17.74071460221658,419063400.0
2008-09-17,138.49,138.51,127.83,127.83,42873400.0,0.0,1.0,18.322854539943133,18.32550063056916,16.912488236269265,16.912488236269265,300113800.0
2008-09-16,133.86,142.5,132.15,139.88,42851300.0,0.0,1.0,17.710284560017243,18.8533957104621,17.484043811491695,18.5067578384522,299959100.0
2008-09-15,142.03,147.69,140.36,140.36,32879800.0,0.0,1.0,18.7912125807504,19.540056227916825,18.570264013476915,18.570264013476915,230158600.0
2008-09-12,150.9099,150.9099,146.5,148.94,28322400.0,0.0,1.0,19.966063588254485,19.966063588254485,19.382613835668053,19.705436892043686,198256800.0
2008-09-11,148.18,152.99,146.0,152.65,34683400.0,0.0,1.0,19.604885448254556,20.241270243814714,19.31646157001731,20.19628670317221,242783800.0
2008-09-10,152.32,154.99,148.8,151.61,34755100.0,0.0,1.0,20.152626207842715,20.505879306417693,19.686914257661478,20.05868999061866,243285700.0
2008-09-09,156.86,159.96,149.79,151.68,44465200.0,0.0,1.0,20.753288779951475,21.16343282698609,19.81789574364995,20.067951307809764,311256400.0
2008-09-08,164.57,164.89,151.4585,157.92,37356400.0,0.0,1.0,21.77335671628595,21.815694166302425,20.038645854126482,20.89353158313105,261494800.0
2008-09-05,158.59,162.4,157.65,160.18,28103000.0,0.0,1.0,20.98217561910305,21.48625588336172,20.85780935967965,21.192539823872416,196721000.0
2008-09-04,165.86,167.9125,160.81,161.22,26549500.0,0.0,1.0,21.94402956166487,22.215584612161173,21.27589167859235,21.330136536425965,185846500.0
2008-09-03,166.84,168.68,164.0,166.96,26244100.0,0.0,1.0,22.07368800234033,22.317128339935067,21.697943133444102,22.089564546096508,183708700.0
2008-09-02,172.4,173.5,165.0,166.19,27884400.0,0.0,1.0,22.809301196376605,22.95483618080824,21.83024766474559,21.98769005699436,195190800.0
2008-08-29,172.96,173.5,169.0401,169.53,21403200.0,0.0,1.0,22.883391733905437,22.95483618080824,22.364771201656733,22.429587191541334,149822400.0
2008-08-28,175.28,176.25,172.75,173.74,15406600.0,0.0,1.0,23.19033824652489,23.318673641887333,22.855607782332125,22.9865892683206,107846200.0
2008-08-27,173.31,175.76,172.1909,174.67,17063600.0,0.0,1.0,22.929698319860957,23.253844421549605,22.781636318881464,23.109632482430982,119445200.0
2008-08-26,172.76,174.88,172.6101,173.64,15912500.0,0.0,1.0,22.856930827645137,23.137416434004294,22.837098378403045,22.973358815190448,111387500.0
2008-08-25,176.15,176.23,171.66,172.55,17300900.0,0.0,1.0,23.305443188757184,23.316027551261303,22.711395843213502,22.829146876071828,121106300.0
2008-08-22,175.82,177.5,175.57,176.79,15700400.0,0.0,1.0,23.261782693427694,23.484054306014194,23.228706560602323,23.390118088790135,109902800.0
2008-08-21,174.47,175.45,171.89,174.29,19276600.0,0.0,1.0,23.083171576170685,23.21283001684614,22.741825885412844,23.059356760536417,134936200.0
2008-08-20,174.7725,176.94,173.61,175.84,18105400.0,0.0,1.0,23.123193696889388,23.409963768485362,22.969389679251407,23.264428784053724,126737800.0
2008-08-19,174.54,177.07,171.81,173.53,22007300.0,0.0,1.0,23.09243289336179,23.427163357554555,22.731241522908725,22.958805316747284,154051100.0
2008-08-18,175.57,177.81,173.82,175.39,19714800.0,0.0,1.0,23.228706560602323,23.525068710717655,22.997173630824715,23.20489174496805,138003600.0
2008-08-15,179.04,179.75,175.05,175.74,25294700.0,0.0,1.0,23.687803284218486,23.781739501442544,23.15990820432555,23.251198330923575,177062900.0
2008-08-14,178.33,180.45,177.84,179.32,25403600.0,0.0,1.0,23.59386706699443,23.874352673353584,23.529037846656703,23.724848552982902,177825200.0
2008-08-13,177.98,180.0,175.9,179.3,30083800.0,0.0,1.0,23.547560481038907,23.814815634267916,23.272367055931813,23.722202462356876,210586600.0
2008-08-12,173.52,179.29,173.51,176.73,29867100.0,0.0,1.0,22.957482271434273,23.720879417043857,22.956159226121255,23.382179816912046,209069700.0
2008-08-11,170.07,176.5,169.67,173.56,31832300.0,0.0,1.0,22.501031638444136,23.351749774712705,22.448109825923538,22.96277445268633,222826100.0
2008-08-08,163.86,169.65,163.75,169.55,25499900.0,0.0,1.0,21.679420499061894,22.445463735297512,21.664867000618727,22.432233282167363,178499300.0
2008-08-07,162.89,166.15,161.5,163.57,24013300.0,0.0,1.0,21.551085103699446,21.9823978757423,21.36718180519038,21.64105218498446,168093100.0
2008-08-06,159.97,167.4,158.0,164.19,28264600.0,0.0,1.0,21.164755872299104,22.14777853986916,20.90411594563517,21.723080994391385,197852200.0
2008-08-05,155.5,160.8,154.82,160.64,24584700.0,0.0,1.0,20.57335461738145,21.27456863327934,20.483387536096437,21.2533999082711,172092900.0
2008-08-04,156.58,157.9,152.91,153.23,21161700.0,0.0,1.0,20.71624351118706,20.89088549250502,20.230685881310595,20.27302333132707,148131900.0
2008-08-01,159.94,159.99,155.75,156.66,19451400.0,0.0,1.0,21.16078673636006,21.167401962925133,20.606430750206822,20.726827873691175,136159800.0
2008-07-31,157.7,162.2,156.98,158.95,22767800.0,0.0,1.0,20.864424586244724,21.45979497710142,20.76916532370765,21.029805250371584,159374600.0
2008-07-30,157.71,160.49,156.08,159.88,25899400.0,0.0,1.0,20.86574763155774,21.233554228575876,20.650091245536313,21.152848464481966,181295800.0
2008-07-29,156.55,159.45,153.65,157.08,24431100.0,0.0,1.0,20.712274375248015,21.095957516022327,20.328591234473695,20.782395776837802,171017700.0
2008-07-28,162.18,162.47,154.02,154.4,27882600.0,0.0,1.0,21.457148886475395,21.495517200552822,20.37754391105525,20.427819632949813,195178200.0
2008-07-25,160.37,163.0,158.65,162.12,22629900.0,0.0,1.0,21.217677684819698,21.565638602142613,20.99011389098114,21.449210614597302,158409300.0
2008-07-24,164.3,165.26,158.45,159.03,29986400.0,0.0,1.0,21.737634492834548,21.864646842883975,20.963652984720838,21.040389612875703,209904800.0
2008-07-23,165.15,168.37,161.56,166.26,37920300.0,0.0,1.0,21.850093344440815,22.276113935231606,21.37512007706847,21.996951374185464,265442100.0
2008-07-22,148.9,162.76,146.53,162.02,67128300.0,0.0,1.0,19.700144710791626,21.533885514630253,19.386582971607098,21.435980161467157,469898100.0
2008-07-21,166.9,167.5,161.12,166.29,48588200.0,0.0,1.0,22.08162627421842,22.16100899299931,21.316906083295816,22.00092051012451,340117400.0
2008-07-18,168.21,169.65,165.0,165.15,31014800.0,0.0,1.0,22.25494521022337,22.445463735297512,21.83024766474559,21.850093344440815,217103600.0
2008-07-17,174.09,174.98,171.39,171.81,27054500.0,0.0,1.0,23.03289585427612,23.150646887134442,22.675673619762097,22.731241522908725,189381500.0
2008-07-16,170.08,172.93,168.6,172.81,26706800.0,0.0,1.0,22.50235468375715,22.879422597966393,22.306543977430948,22.863546054210214,186947600.0
2008-07-15,172.3,173.74,166.39,169.64,37144400.0,0.0,1.0,22.796070743246457,22.9865892683206,22.014150963254657,22.444140689984494,260010800.0
2008-07-14,175.37,179.3,173.08,173.88,31644800.0,0.0,1.0,23.202245654342025,23.722202462356876,22.89926827766162,23.005111902702804,221513600.0
2008-07-11,175.37,177.11,171.0,172.58,33214700.0,0.0,1.0,23.202245654342025,23.432455538806614,22.62407485255452,22.833116012010873,232502900.0
2008-07-10,174.91,177.34,171.37,176.63,30024600.0,0.0,1.0,23.14138556994334,23.462885581005956,22.67302752913607,23.368949363781898,210172200.0
2008-07-09,180.25,180.91,174.14,174.25,31992000.0,0.0,1.0,23.847891767093287,23.935212757752268,23.03951108084119,23.054064579284358,223944000.0
2008-07-08,175.4,179.7,172.7401,179.55,31726800.0,0.0,1.0,23.20621479028107,23.775124274877466,22.85429796747224,23.755278595182247,222087600.0
2008-07-07,173.0,177.13,171.9,175.16,29299700.0,0.0,1.0,22.888683915157497,23.435101629432644,22.74314893072586,23.17446170276871,205097900.0
2008-07-03,169.59,172.17,165.75,170.12,18691500.0,0.0,1.0,22.437525463419423,22.77887115417726,21.929476063221706,22.50764686500921,130840500.0
2008-07-02,175.05,177.45,168.1788,168.18,29911400.0,0.0,1.0,23.15990820432555,23.47743907944912,22.25081730884676,22.250976074284324,209379800.0
2008-07-01,164.05,174.72,164.0,174.68,39688600.0,0.0,1.0,21.704558360009177,23.116247708996056,21.697943133444102,23.110955527743997,277820200.0
2008-06-30,170.04,172.0,166.62,167.44,24435600.0,0.0,1.0,22.49706250250509,22.756379383856007,22.044581005454003,22.15307072112122,171049200.0
2008-06-27,166.44,170.57,164.15,170.09,37223200.0,0.0,1.0,22.02076618981973,22.56718390409488,21.717788813139325,22.503677729070166,260562400.0
2008-06-26,174.14,174.844,168.01,168.26,31057500.0,0.0,1.0,23.03951108084119,23.13265347087744,22.228484303963068,22.26156043678844,217402500.0
2008-06-25,174.5,178.83,173.88,177.39,23016100.0,0.0,1.0,23.08714071210973,23.660019332645177,23.005111902702804,23.46950080757103,161112700.0
2008-06-24,172.06,175.78,171.63,173.25,22212400.0,0.0,1.0,22.764317655734096,23.256490512175635,22.707426707274458,22.92176004798287,155486800.0
2008-06-23,174.78,175.88,171.56,173.16,23063600.0,0.0,1.0,23.124185980874145,23.269720965305783,22.698165390083354,22.909852640165735,161445200.0
2008-06-20,176.55,181.0,175.0,175.27,31727400.0,0.0,1.0,23.358365001277782,23.947120165569405,23.153292977760472,23.189015201211877,222091800.0
2008-06-19,178.48,182.34,176.8,180.9,28283900.0,0.0,1.0,23.613712746689654,24.1244082375134,23.391441134103154,23.933889712439257,197987300.0
2008-06-18,181.0,182.2,177.35,178.75,28981000.0,0.0,1.0,23.947120165569405,24.10588560313119,23.46420862631897,23.649434970141055,202867000.0
2008-06-17,178.17,181.99,177.41,181.43,32130600.0,0.0,1.0,23.57269834198619,24.07810165155788,23.47214689819706,24.004011114029044,224914200.0
2008-06-16,171.25,177.9,169.07,176.84,37561800.0,0.0,1.0,22.657150985379893,23.536976118534792,22.368727107142647,23.396733315355213,262932600.0
2008-06-13,171.5,174.16,165.31,172.37,48069900.0,0.0,1.0,22.690227118205264,23.042157171467224,21.871262069449052,22.80533206043756,336489300.0
2008-06-12,181.45,182.6,171.2,173.26,46726200.0,0.0,1.0,24.006657204655074,24.158807415651786,22.650535758814815,22.923083093295883,327083400.0
2008-06-11,184.34,186.0,179.59,180.81,34341100.0,0.0,1.0,24.389017300116375,24.608642822076845,23.760570776434307,23.921982304622123,240387700.0
2008-06-10,180.33,186.78,179.02,185.64,40747900.0,0.0,1.0,23.85847612959741,24.711840356492008,23.68515719359246,24.561013190808307,285235300.0
2008-06-09,184.92,184.94,175.75,181.61,67442600.0,0.0,1.0,24.465753928271237,24.468400018897267,23.25252137623659,24.027825929663315,472098200.0
2008-06-06,188.0,189.95,185.55,185.64,34515100.0,0.0,1.0,24.873251884679824,25.131245720717725,24.549105782991177,24.561013190808307,241605700.0
2008-06-05,186.25,189.84,185.7,189.43,26980200.0,0.0,1.0,24.641718954902217,25.116692222274562,24.5689514626864,25.062447364440953,188861400.0
2008-06-04,184.0,187.09,183.23,185.19,25963700.0,0.0,1.0,24.34403375947387,24.75285476119547,24.242159270371722,24.501476151722642,181745900.0
2008-06-03,186.9,188.2,182.3354,185.37,26804300.0,0.0,1.0,24.727716900248186,24.899712790940118,24.12379963666941,24.52529096735691,187630100.0
2008-06-02,188.5,189.65,184.53,186.1,24280000.0,0.0,1.0,24.939404150330567,25.09155436132728,24.414155161063658,24.621873275206994,169960000.0
2008-05-30,187.5,189.54,187.38,188.75,21792300.0,0.0,1.0,24.807099619029078,25.077000862884113,24.7912230752729,24.97248028315594,152546100.0
2008-05-29,186.93,188.2,185.5,186.69,23113800.0,0.0,1.0,24.73168603618723,24.899712790940118,24.542490556426102,24.699932948674874,161796600.0
2008-05-28,187.49,187.95,183.72,187.01,26570700.0,0.0,1.0,24.805776573716066,24.866636658114746,24.306988490709454,24.74227039869135,185994900.0
2008-05-27,182.8,186.43,181.84,186.43,28210900.0,0.0,1.0,24.185268321912083,24.665533770536488,24.058255971862653,24.665533770536488,197476300.0
2008-05-23,180.75,181.99,177.8,181.17,32389900.0,0.0,1.0,23.914044032744034,24.07810165155788,23.523745665404643,23.969611935890654,226729300.0
2008-05-22,179.18,181.33,172.0,177.05,43097700.0,0.0,1.0,23.706325918600697,23.990780660898896,22.756379383856007,23.424517266928525,301683900.0
2008-05-21,185.61,188.0,176.25,178.19,41344900.0,0.0,1.0,24.557044054869266,24.873251884679824,23.318673641887333,23.575344432612223,289414300.0
2008-05-20,181.83,186.16,180.12,185.9,34637500.0,0.0,1.0,24.056932926549642,24.629811547085083,23.830692178024094,24.595412368946697,242462500.0
2008-05-19,187.9,188.69,181.3,183.6,33779300.0,0.0,1.0,24.860021431549676,24.96454201127785,23.98681152495985,24.291111946953272,236455100.0
2008-05-16,190.3,190.3,187.0,187.6201,27348900.0,0.0,1.0,25.17755230667325,25.17755230667325,24.740947353378335,24.822989393238387,191442300.0
2008-05-15,186.78,189.9,184.2,189.73,31186000.0,0.0,1.0,24.711840356492008,25.12463049415265,24.370494665734167,25.1021387238314,218302000.0
2008-05-14,191.29,192.24,185.57,186.26,32743700.0,0.0,1.0,25.30853379266172,25.434223097398135,24.551751873617206,24.64304200021523,229205900.0
2008-05-13,188.6,191.45,187.86,189.96,29401300.0,0.0,1.0,24.952634603460716,25.329702517669958,24.854729250297616,25.13256876603074,205809100.0
2008-05-12,185.12,188.87,182.85,188.16,29234400.0,0.0,1.0,24.492214834531538,24.988356826912117,24.191883548477158,24.894420609688062,204640800.0
2008-05-09,183.18,184.25,181.37,183.45,24038300.0,0.0,1.0,24.235544043806648,24.37710989229924,23.996072842150955,24.27126626725805,168268100.0
2008-05-08,183.75,186.5,183.07,185.06,32110200.0,0.0,1.0,24.3109576266485,24.674795087727592,24.220990545363485,24.48427656265345,224771400.0
2008-05-07,186.13,188.2,180.54,182.59,41326200.0,0.0,1.0,24.62584241114604,24.899712790940118,23.886260081170718,24.15748437033877,289283400.0
2008-05-06,184.56,187.12,182.18,186.66,32816800.0,0.0,1.0,24.418124297002702,24.756823897134513,24.103239512505162,24.69596381273583,229717600.0
2008-05-05,181.81,185.31,181.05,184.73,30519900.0,0.0,1.0,24.05428683592361,24.51735269547882,23.95373539213448,24.440616067323955,213639300.0
2008-05-02,180.31,181.92,178.55,180.94,35931500.0,0.0,1.0,23.855830038971376,24.068840334366772,23.622974063880758,23.939181893691316,251520500.0
2008-05-01,175.01,180.0,174.86,180.0,32270600.0,0.0,1.0,23.154616023073487,23.814815634267916,23.134770343378268,23.814815634267916,225894200.0
2008-04-30,176.26,180.0,172.92,173.95,40697300.0,0.0,1.0,23.319996687200348,23.814815634267916,22.878099552653374,23.01437321989391,284881100.0
2008-04-29,171.11,175.66,170.25,175.05,32981300.0,0.0,1.0,22.638628350997685,23.240613968419456,22.524846454078403,23.15990820432555,230869100.0
2008-04-28,169.74,173.75,169.13,172.24,28114800.0,0.0,1.0,22.457371143114646,22.987912313633615,22.376665379020736,22.788132471368368,196803600.0
2008-04-25,170.6,171.1,166.42,169.73,35445500.0,0.0,1.0,22.571153040033924,22.637305305684666,22.018120099193702,22.456048097801627,248118500.0
2008-04-24,165.31,169.98,159.194,168.94,60573800.0,0.0,1.0,21.871262069449052,22.489124230627,21.062087556009146,22.351527518073453,424016600.0
2008-04-23,164.05,164.84,161.08,162.89,53721100.0,0.0,1.0,21.704558360009177,21.80907893973735,21.311613902043756,21.551085103699446,376047700.0
2008-04-22,167.41,168.0,158.09,160.2,51413300.0,0.0,1.0,22.149101585182176,22.227161258650053,20.916023353452307,21.195185914498442,359893100.0
2008-04-21,162.35,168.5,161.76,168.16,37112600.0,0.0,1.0,21.479640656796644,22.2933135243008,21.401580983328767,22.24832998365829,259788200.0
2008-04-18,159.04,162.26,158.38,161.04,36670200.0,0.0,1.0,21.041712658188718,21.46773324897951,20.954391667529734,21.306321720791694,256691400.0
2008-04-17,154.18,156.0,153.35,154.49,25152400.0,0.0,1.0,20.398712636063486,20.639506883032194,20.28889987508325,20.439727040766947,176066800.0
2008-04-16,151.76,154.1,150.62,153.7,28420500.0,0.0,1.0,20.078535670313883,20.388128273559364,19.927708504630186,20.33520646103877,198943500.0
2008-04-15,149.4,149.72,145.72,148.38,24929900.0,0.0,1.0,19.76629697644237,19.808634426458845,19.279416301252894,19.63134635451485,174509300.0
2008-04-14,146.77,149.25,144.54,147.78,30181700.0,0.0,1.0,19.418336059119458,19.746451296747146,19.123296954317134,19.55196363573396,211271900.0
2008-04-11,152.72,153.3,146.4,147.14,43217000.0,0.0,1.0,20.205548020363313,20.282284648518175,19.369383382537904,19.467288735701004,302519000.0
2008-04-10,151.13,155.42,150.6,154.55,34134400.0,0.0,1.0,19.995183815593943,20.56277025487733,19.925062414004156,20.447665312645036,238940800.0
2008-04-09,153.31,153.89,150.46,151.44,31192800.0,0.0,1.0,20.28360769383119,20.36034432198605,19.906539779621948,20.036198220297408,218349600.0
2008-04-08,153.55,156.45,152.32,152.84,36224800.0,0.0,1.0,20.31536078134355,20.699043922117863,20.152626207842715,20.22142456411949,253573600.0
